21k_0851_grd2_Hadamard 1_20230406_143354_a.csv,0.923125364,0.934796594,0.934431389,0.935322456,0.930244146,0.938127102,0.934554482,0.939474416,0.945089356,0.945167274,0.949500123,0.951639363,0.954915313,0.955152797,0.955923209,0.958247508,0.959906765,0.962135714,0.962133018,0.964918003,0.965020552,0.966663095,0.966742546,0.966053374,0.96621643,0.965795473,0.966329002,0.966557961,0.966385454,0.965746607,0.966268224,0.967240206,0.967610387,0.965276695,0.963920516,0.96382412,0.963323359,0.963654287,0.963469869,0.962909527,0.962750484,0.96205297,0.960257964,0.957070334,0.957874619,0.958367442,0.958032234,0.958390363,0.958162645,0.960159555,0.960086556,0.96224056,0.963164275,0.964907381,0.965991961,0.966485605,0.968355203,0.969414774,0.970554249,0.974935134,0.977646387,0.977271593,0.976922258,0.975164446,0.97455102,0.977186656,0.978162573,0.979104003,0.97899247,0.978554135,0.977913803,0.978672743,0.977821507,0.976077896,0.975748012,0.975001364,0.974918776,0.973891866,0.974971574,0.973374227,0.973495922,0.973595075,0.972331156,0.971364728,0.971830564,0.972532279,0.971159352,0.972184411,0.971151036,0.970264048,0.968998326,0.968425178,0.967405243,0.965943599,0.966829197,0.965782043,0.966862451,0.965852378,0.966604802,0.966144092,0.965532403,0.966335315,0.965416303,0.965206737,0.965511426,0.965673828,0.966650093,0.966468723,0.967733444,0.967801302,0.969318923,0.970864827,0.972719366,0.97326681,0.975950835,0.977795025,0.981226958,0.98366961,0.987275373,0.987713043,0.987260549,0.989402215,0.989792546,0.989820672,0.991406171,0.993136523,0.994389161,0.9958934,0.996804239,0.997079773,1.000703511,1.004197741,1.005540168,1.008539135,1.011229702,1.017019899,1.023355585,1.029029146,1.036692546,1.043029811,1.048324564,1.054091774,1.059075391,1.063514418,1.066761739,1.072351235,1.074463952,1.077335764,1.078246259,1.077963549,1.077721235,1.077116056,1.075462507,1.074875912,1.07237584,1.073460432,1.072900947,1.074795017,1.075733299,1.074342384,1.074506573,1.073587951,1.073650221,1.071349845,1.072273396,1.072993327,1.072357346,1.069940913,1.069708328,1.072043465,1.071755033,1.071472716,1.069830193,1.069599059,1.068631272,1.068592562,1.069405359,1.067396244,1.070496014,1.069692314,1.070854718,1.074020732,1.073796066,1.075190378,1.073358081,1.075374421,1.071824106,1.072525503,1.071180206,1.075644232,1.075824383,1.074682877,1.076035901,1.077762994,1.078985276,1.078674798,1.077510427,1.077215355,1.082839831,1.08339342,1.089856686,1.095790039,1.105458673,1.110543939,1.116338984,1.106793703,1.096254856,1.093949254,1.097635105,1.102027856,1.103949621,1.109217047,1.107502517,1.108912946,1.111298075,1.108685833,1.11106518,1.113275498,1.116354355,1.119200674,1.113476186,1.110057855,1.107934233,1.102717741,1.09786629,1.089939811,1.070451572,1.08979772
21k_0851_grd3_Hadamard 1_20230406_143412_a.csv,0.914413263,0.923385294,0.927644211,0.922171101,0.925047463,0.924007997,0.928431274,0.933598783,0.934732909,0.939148521,0.938260131,0.943138568,0.944749308,0.948238397,0.946406979,0.948016087,0.950665041,0.952639093,0.952157361,0.955256998,0.956102369,0.958210671,0.95826135,0.958136246,0.95909054,0.957323223,0.957619544,0.957536952,0.957312642,0.957188634,0.957848417,0.958262245,0.956952001,0.956678579,0.955939343,0.955616091,0.955110873,0.95618833,0.954391632,0.95460932,0.953149706,0.952509428,0.950218928,0.949578222,0.948737664,0.949034177,0.948883935,0.949780392,0.948326701,0.951553316,0.952542499,0.953144961,0.954322796,0.956161385,0.958032823,0.959225118,0.959332623,0.960319601,0.962662639,0.965951051,0.968241173,0.970434625,0.969309836,0.967190016,0.966392553,0.968534218,0.96915184,0.971033237,0.972063872,0.970674011,0.971374191,0.970861352,0.968452505,0.968819808,0.967250075,0.96657183,0.965550586,0.96635128,0.967107456,0.964946217,0.965724104,0.965289889,0.963851673,0.962942079,0.962603291,0.963456727,0.962829688,0.96273837,0.962751075,0.961592722,0.95957589,0.958968787,0.958125021,0.957447113,0.95781421,0.956563259,0.957806922,0.956730633,0.958500578,0.957709965,0.957806224,0.957426212,0.956351665,0.956357081,0.9576436,0.957302977,0.957535314,0.957914299,0.959213566,0.960289571,0.960449956,0.962654523,0.964659068,0.96588862,0.968075579,0.969805167,0.973490835,0.975156037,0.978202052,0.978535627,0.979940242,0.981308395,0.983075727,0.982512134,0.983439505,0.985163499,0.9870476,0.988713477,0.988985951,0.990148371,0.993333628,0.996025865,0.997837796,1.001632574,1.005398016,1.00980376,1.015642198,1.022425076,1.029440976,1.035795966,1.04215521,1.04727043,1.052102536,1.057428401,1.062379962,1.066021013,1.068435161,1.070783459,1.073663972,1.072001497,1.073177619,1.070663248,1.068966869,1.067573094,1.06608982,1.066329525,1.067093829,1.068889587,1.06883916,1.067531771,1.06694679,1.067135697,1.066006272,1.063454699,1.064447056,1.064749998,1.064732995,1.063886054,1.062969338,1.063589192,1.063146222,1.063358485,1.061616785,1.062732087,1.061354394,1.061951391,1.060849335,1.060413197,1.063036027,1.062023001,1.063785212,1.066361137,1.066222893,1.068254924,1.066816757,1.068803922,1.066748282,1.065282038,1.065461579,1.069239881,1.068607131,1.068909185,1.06923386,1.069883679,1.069609297,1.074202661,1.073067517,1.071890162,1.07810432,1.078348707,1.083020841,1.091839552,1.099740402,1.107841289,1.109513651,1.102503717,1.093386237,1.09048085,1.093140042,1.09636503,1.10288271,1.106260181,1.10610745,1.105895448,1.105852761,1.110635635,1.110509419,1.113275498,1.116995492,1.11564865,1.115901779,1.109333427,1.105048145,1.09356653,1.102462041,1.097691431,1.084299816,1.082861192
21k_0851_grd_Hadamard 1_20230406_143339_a.csv,0.939352173,0.945081543,0.947794392,0.949669954,0.949532082,0.949463976,0.951162494,0.956112332,0.961720659,0.960980151,0.965210375,0.968364875,0.971466253,0.973194299,0.972447444,0.974012715,0.977262925,0.979189496,0.979398389,0.98206404,0.981880552,0.983522522,0.984995458,0.984148682,0.984747986,0.984270004,0.983318313,0.983479798,0.984067062,0.98487036,0.983921371,0.984837192,0.983687473,0.983912062,0.982723074,0.980894366,0.982080464,0.982370737,0.981179226,0.979617868,0.979311091,0.978556518,0.977469795,0.976174029,0.976045797,0.975697622,0.975384646,0.97568584,0.975398447,0.978698366,0.978156376,0.978881662,0.980467209,0.982252235,0.982522828,0.985162508,0.98562014,0.986881453,0.989395607,0.99443698,0.995269163,0.996979299,0.995089924,0.994010275,0.993597697,0.995695154,0.9962873,0.998122596,0.998841712,0.99885609,0.998541904,0.997505623,0.997579641,0.99541021,0.995676704,0.995156899,0.992460192,0.994357525,0.99380554,0.992042148,0.992078199,0.991408548,0.99069184,0.990186222,0.990314632,0.991296565,0.990318437,0.989509676,0.989877949,0.988427026,0.987786468,0.986625411,0.986116077,0.984954121,0.984681064,0.98408481,0.984259379,0.98426599,0.984988951,0.985275844,0.984211975,0.984248838,0.982995211,0.984849718,0.984970693,0.984082397,0.984978243,0.985607575,0.986824522,0.986888197,0.98749583,0.990039289,0.991622352,0.993901662,0.994771515,0.997691558,1.000676837,1.002883251,1.005691665,1.007643613,1.009007674,1.010523972,1.010204425,1.011088159,1.012017578,1.013584705,1.015230513,1.01723684,1.017944017,1.018926672,1.023571691,1.025622638,1.028915743,1.031309283,1.035639689,1.041769943,1.04696198,1.054079291,1.062036438,1.069214534,1.074289297,1.079742381,1.085112971,1.090793938,1.094672692,1.099058507,1.101953185,1.105274686,1.107329955,1.106336555,1.106985827,1.105343019,1.102662342,1.101776809,1.1013789,1.100590094,1.101794557,1.105687612,1.105337097,1.10319341,1.103742812,1.103112072,1.103598897,1.100636635,1.10021355,1.10113529,1.100574129,1.100661009,1.099278434,1.099670933,1.100283402,1.098771593,1.097461317,1.098659347,1.096718271,1.095751108,1.096632928,1.094602721,1.0962171,1.097660271,1.099022481,1.100233546,1.101172539,1.100649231,1.101479443,1.103615795,1.100101855,1.099623781,1.099889077,1.102711287,1.101781562,1.103346043,1.102916084,1.104348095,1.102272122,1.105815404,1.105428673,1.106982216,1.111580881,1.109822796,1.117070895,1.124556748,1.130689214,1.137510952,1.141976354,1.133081698,1.126540375,1.12133049,1.125799937,1.12461444,1.131088244,1.135280927,1.136675674,1.139547576,1.133819755,1.139821868,1.136008085,1.141673694,1.139416918,1.149024692,1.139865029,1.143750992,1.138289759,1.135747682,1.124290479,1.135223311,1.113395865,1.119705453
21k_0854_01_Hadamard 1_20230406_135055_a.csv,0.942268565,0.954686626,0.954071308,0.950194358,0.955005338,0.951886361,0.953715798,0.955805112,0.961809061,0.962676934,0.967599273,0.969647448,0.970046605,0.972414204,0.972523261,0.974437975,0.975168865,0.977237455,0.977171149,0.979216129,0.980543013,0.981781147,0.98230182,0.98064063,0.981630389,0.981776811,0.980315897,0.981711477,0.981832879,0.980889582,0.981432209,0.982421045,0.980676331,0.980270558,0.980654849,0.979024861,0.977810171,0.978531042,0.978203321,0.977648614,0.977603854,0.976149406,0.975089423,0.971967663,0.972082103,0.972862502,0.97178888,0.973318901,0.97277846,0.974181609,0.9739264,0.974066985,0.976665404,0.976590153,0.977376272,0.977716711,0.978242249,0.979742826,0.981486193,0.984808226,0.986851802,0.98714139,0.987551868,0.986606863,0.986013474,0.98644524,0.988938881,0.990294697,0.991845286,0.99095721,0.99107303,0.99077051,0.9897054,0.988827792,0.990558612,0.989782972,0.987592768,0.988018237,0.987546858,0.986737426,0.985569486,0.985476212,0.984254491,0.983242981,0.983551552,0.983776802,0.982278848,0.982521894,0.982674139,0.981282879,0.980850121,0.979112114,0.978217593,0.977405245,0.977320549,0.977101227,0.97741417,0.977309956,0.976776516,0.977079052,0.977325511,0.976683378,0.976512335,0.975995929,0.976543297,0.976499261,0.976500971,0.977569794,0.977216482,0.978617303,0.978372791,0.980762421,0.982547036,0.983795567,0.984696357,0.988032366,0.990902488,0.992252611,0.994262542,0.996748406,0.997208318,0.998002259,0.998926187,0.999616933,1.000812157,1.002799889,1.00368083,1.00547652,1.00678105,1.007800818,1.012594669,1.014671679,1.016704618,1.020882711,1.024915034,1.02906691,1.035249552,1.04139418,1.05068741,1.055513256,1.062032952,1.067463127,1.073233846,1.077978489,1.08191468,1.085050469,1.088923327,1.09077222,1.092290554,1.092426816,1.093758041,1.091777562,1.090498486,1.08954579,1.088686003,1.089580617,1.08968001,1.092347833,1.092628042,1.091101238,1.09176719,1.091367362,1.09202094,1.090198339,1.090016199,1.089219742,1.088817892,1.088589365,1.086948149,1.088452559,1.084946457,1.085784956,1.083451784,1.084219494,1.082710138,1.083856026,1.083149935,1.081241811,1.082405361,1.083383992,1.085257374,1.08810408,1.088123955,1.0892209,1.087013459,1.089459683,1.088370421,1.087785982,1.086931271,1.088513257,1.087671489,1.088644163,1.08749036,1.087791863,1.088493043,1.091630208,1.089001892,1.090569987,1.091980407,1.092797062,1.098128873,1.103463744,1.108365738,1.115776588,1.116800643,1.110742441,1.105370817,1.100433038,1.103849153,1.106239316,1.111138557,1.112797315,1.113591046,1.115125327,1.11232488,1.11697855,1.116529732,1.120335639,1.12219714,1.124080204,1.118018049,1.119428279,1.121537683,1.10740469,1.108758258,1.115316108,1.115315098,1.09558527
21k_0854_02_Hadamard 1_20230406_135122_a.csv,0.950129833,0.959353416,0.962039049,0.959296804,0.960900646,0.963837848,0.963404831,0.966394157,0.972079171,0.974155876,0.977955633,0.978158726,0.979520069,0.981896119,0.982468102,0.98427352,0.984702512,0.987662801,0.987312658,0.990796315,0.989807386,0.99139581,0.990817384,0.990989769,0.991881317,0.991092818,0.991452618,0.992551649,0.991281771,0.990639617,0.992581422,0.99296176,0.991174074,0.990555829,0.989024573,0.989571313,0.988963984,0.990503708,0.988263416,0.98785226,0.987681051,0.987405495,0.984527164,0.981872143,0.98187304,0.982305813,0.982426512,0.981185961,0.980619344,0.983387395,0.982418396,0.985129515,0.985844357,0.985608675,0.987184454,0.988372513,0.988292613,0.989019335,0.989912727,0.993075842,0.99491154,0.996350608,0.995801866,0.995554255,0.995078872,0.99461628,0.997952219,0.9983713,1.000850611,1.000982488,0.999402914,0.999290565,0.998726953,0.997297509,0.99790578,0.998380833,0.995857397,0.995895288,0.997251446,0.994578157,0.99435673,0.994388723,0.992695066,0.992282943,0.991826635,0.991981666,0.991281448,0.991563082,0.992063359,0.990188569,0.98977294,0.988015481,0.98780534,0.986844284,0.986677246,0.986545215,0.985776537,0.986478247,0.987357554,0.986567825,0.986508231,0.98658419,0.9856246,0.985789293,0.986310799,0.985576381,0.986269512,0.986933855,0.986607859,0.987116943,0.988907004,0.989201786,0.991896752,0.99369471,0.994501046,0.99603932,0.999398258,1.001967494,1.003707378,1.003811838,1.006423803,1.00717607,1.007228088,1.008540532,1.009318726,1.011659091,1.011855295,1.014564996,1.014965539,1.016988482,1.021084595,1.023205588,1.024791403,1.028263772,1.031706186,1.03688949,1.043595017,1.050077868,1.057657249,1.063517846,1.069604362,1.075045911,1.078971821,1.084977876,1.088681438,1.091344239,1.09404957,1.096599152,1.099059594,1.097956103,1.09938859,1.097070493,1.096688016,1.096666067,1.0962138,1.097296723,1.09572348,1.098449364,1.09927773,1.097735758,1.098435526,1.097569604,1.098589269,1.097309524,1.09679436,1.094918269,1.095827364,1.094065081,1.093778702,1.093617054,1.093282265,1.092670413,1.090227478,1.091596624,1.089055411,1.090248819,1.091448117,1.089874525,1.091567961,1.091820234,1.093768595,1.095445773,1.097280997,1.096687114,1.098197732,1.095767813,1.095590981,1.096234872,1.094731748,1.096987297,1.097477656,1.097842705,1.097076221,1.098012773,1.098152192,1.099760373,1.098528651,1.099657176,1.103627314,1.10504979,1.106708212,1.110989981,1.118179054,1.126268297,1.129800614,1.120970747,1.114346223,1.109223856,1.112425593,1.112695444,1.12327849,1.122133918,1.124015938,1.119786135,1.122067361,1.125240181,1.125973472,1.128160976,1.12939928,1.128252295,1.135570065,1.127816833,1.125791214,1.120756776,1.113471363,1.121238915,1.106879289,1.124559826
21k_0854_03_Hadamard 1_20230406_135145_a.csv,0.930607694,0.942227081,0.941451005,0.940993288,0.942981118,0.943069571,0.942176047,0.948024678,0.952918096,0.954932464,0.958982751,0.960790402,0.962705858,0.964624488,0.964882107,0.965796331,0.966605994,0.969095798,0.969746764,0.971211281,0.972950978,0.974020526,0.974632785,0.974936886,0.97382754,0.974128591,0.974148416,0.974896375,0.974417271,0.974051842,0.975049415,0.975820684,0.972720672,0.974449816,0.973148572,0.972288818,0.97167612,0.972620813,0.970314271,0.970692807,0.970306955,0.969468537,0.967131071,0.96569669,0.965284562,0.963895972,0.965146796,0.964420104,0.964624553,0.966180891,0.965992927,0.965951173,0.966959421,0.96899709,0.968582858,0.969532463,0.97105201,0.971458991,0.973690561,0.976630098,0.978315419,0.979739023,0.977586543,0.978006138,0.976536841,0.979851386,0.980338893,0.98205212,0.982553819,0.981660709,0.981152796,0.982007109,0.981962403,0.979721927,0.981045793,0.980437841,0.979259582,0.979373828,0.979804407,0.977744779,0.97713473,0.97719106,0.97626671,0.973310405,0.974503342,0.975481222,0.975223749,0.975364563,0.974705614,0.972980077,0.972882246,0.971558115,0.969927654,0.969746552,0.969752892,0.96940381,0.969268305,0.969203452,0.970049491,0.96963076,0.969749339,0.969457097,0.968527226,0.968809857,0.968818169,0.968740229,0.969488045,0.969064087,0.970253202,0.971048901,0.971844814,0.973983406,0.97502948,0.976370406,0.977641146,0.979512962,0.982477627,0.985197869,0.987487926,0.987851311,0.988665972,0.990241766,0.991051475,0.991823591,0.99275156,0.994383391,0.996249155,0.997276841,0.998706211,1.00004401,1.004413925,1.007167809,1.007941941,1.012489651,1.01574631,1.02016079,1.026568668,1.033195169,1.042244722,1.048095277,1.055006084,1.059522704,1.065017596,1.069704447,1.072438529,1.07671515,1.079215541,1.082451082,1.083347779,1.083727449,1.084254138,1.083793477,1.082238359,1.080577536,1.079143503,1.08046402,1.079836461,1.082466794,1.083731446,1.082152785,1.081873477,1.083543908,1.081638524,1.080629254,1.081292963,1.079246652,1.080495125,1.078121803,1.077744056,1.077133274,1.076688405,1.075851793,1.075140796,1.075329089,1.074597498,1.07293172,1.07383692,1.072734806,1.072074507,1.07492175,1.075993307,1.078370773,1.079330767,1.080050262,1.079469195,1.08020281,1.07907126,1.078092249,1.077708191,1.079975723,1.080581423,1.081586627,1.081456117,1.081287255,1.081401877,1.082540722,1.083801636,1.083913141,1.087710846,1.088001408,1.091799367,1.096286386,1.10301248,1.108580344,1.114768827,1.106265686,1.10107116,1.096114544,1.097933376,1.099615699,1.104770194,1.114717171,1.107932671,1.109361771,1.105390007,1.111909272,1.115702346,1.115861424,1.116806824,1.117297141,1.118064169,1.112030273,1.119426439,1.116156899,1.11412227,1.117016337,1.091523175,1.0985875
21k_0854_04_Hadamard 1_20230406_135217_a.csv,0.936305272,0.948447369,0.944234453,0.943770537,0.944335603,0.946937285,0.948560844,0.952706684,0.956187275,0.960069237,0.961636533,0.965153493,0.968467026,0.969294647,0.969777024,0.971071616,0.972237811,0.974398442,0.97296524,0.976862224,0.976765508,0.978897551,0.978168031,0.978314442,0.979109659,0.97906903,0.978808843,0.978753216,0.97924227,0.980126488,0.978876764,0.980826707,0.978357643,0.97759303,0.976826927,0.976855403,0.977243958,0.976270905,0.975837192,0.974253787,0.974265119,0.973559777,0.971724666,0.970521771,0.969726729,0.969868582,0.969293169,0.969284409,0.968617221,0.970521553,0.97000658,0.972144788,0.973064229,0.97259584,0.973820783,0.974231377,0.974980296,0.974890636,0.976459343,0.98129516,0.982051147,0.981911923,0.982386554,0.981842834,0.981008297,0.98256039,0.983730645,0.986405104,0.985922213,0.985075237,0.986084588,0.987084612,0.985064777,0.984640639,0.984069414,0.983720426,0.982805214,0.982401171,0.983317315,0.98052057,0.980036893,0.981220936,0.979442625,0.978996397,0.979077418,0.978870684,0.978903181,0.979043698,0.979208543,0.977489189,0.975932847,0.975201895,0.975352667,0.973954851,0.973910663,0.974180365,0.973804844,0.973688372,0.974291406,0.974338452,0.973411076,0.973478285,0.972319572,0.973049589,0.973542692,0.972705316,0.974124524,0.973831797,0.975282736,0.9750842,0.97571854,0.977136596,0.979220118,0.980018512,0.9807613,0.982871272,0.986047064,0.988351774,0.990304669,0.991525215,0.992794496,0.994192064,0.994289757,0.994878216,0.995659992,0.997389224,0.999016919,1.000627573,1.001469849,1.002885688,1.007418521,1.009579605,1.011878138,1.014124575,1.017622114,1.022372221,1.028990184,1.034859877,1.042870614,1.048111955,1.05370375,1.058429365,1.064118042,1.068654983,1.07195381,1.075719897,1.076548605,1.080271951,1.081586519,1.080989066,1.082675081,1.081598462,1.078981406,1.079228696,1.077714693,1.078171359,1.079105971,1.08160049,1.081738862,1.081057511,1.080726928,1.080988951,1.0802076,1.07884415,1.077867309,1.078328683,1.079316315,1.076573687,1.076202861,1.076249763,1.075639933,1.075243432,1.073749149,1.074920928,1.073064867,1.074012908,1.074342661,1.072182052,1.073054552,1.074394867,1.075982143,1.078679892,1.078387901,1.079943516,1.078663018,1.079663663,1.079594461,1.07839588,1.078429589,1.080839251,1.08149023,1.081392597,1.081356961,1.079859721,1.081638364,1.081949546,1.083443673,1.084727697,1.086296937,1.084867415,1.090650369,1.096709648,1.100198157,1.109180502,1.109926773,1.103824049,1.097954977,1.093750941,1.096489813,1.098545276,1.100165273,1.110154992,1.107932671,1.108296568,1.104639082,1.105976871,1.10816346,1.110843442,1.113949118,1.115977848,1.107223325,1.114168502,1.113520091,1.104601558,1.100834452,1.104037999,1.095968131,1.091510301
21k_0854_05_Hadamard 1_20230406_135244_a.csv,0.93016397,0.939805101,0.940672337,0.937525281,0.939974711,0.93942109,0.939916844,0.944419775,0.946247884,0.95069775,0.952403747,0.956792848,0.958920516,0.958172061,0.960164555,0.960925954,0.96077523,0.963039145,0.963160091,0.96466655,0.96501079,0.967885492,0.966854393,0.966199497,0.966919259,0.96694185,0.965800952,0.966348262,0.967047675,0.966597841,0.967268071,0.967388371,0.966623423,0.965932406,0.964112969,0.964606862,0.963730126,0.96475053,0.963326553,0.961956456,0.962180882,0.961744451,0.961374742,0.95805559,0.958364701,0.957378832,0.957805247,0.957899963,0.957182562,0.958379285,0.958228909,0.9601887,0.961464953,0.962731557,0.962138891,0.96411238,0.964051304,0.964413736,0.966704047,0.96967947,0.971588617,0.972726085,0.972884671,0.971140764,0.970488809,0.973619554,0.974096388,0.975821338,0.97664645,0.976317716,0.977058333,0.977032998,0.975548777,0.974009238,0.975539178,0.974975597,0.97430824,0.972872179,0.973463019,0.972537819,0.970525267,0.971014175,0.970185987,0.968822269,0.968803528,0.969333844,0.968487946,0.967547914,0.967933572,0.96679881,0.964876169,0.964064274,0.965027231,0.96364408,0.963255065,0.961762757,0.962845766,0.962002556,0.962924478,0.962054759,0.962578405,0.962167109,0.961400928,0.961424323,0.961838233,0.961164546,0.962109956,0.962097168,0.96293658,0.96368044,0.963772182,0.965937666,0.967510072,0.968519465,0.969693881,0.971187304,0.974900355,0.977189724,0.979170215,0.980570721,0.981777507,0.982705772,0.983831768,0.984847005,0.9854773,0.987085923,0.988902814,0.990168199,0.991934728,0.992967729,0.998473607,1.000004408,1.002494995,1.005505404,1.008779526,1.014596024,1.020996565,1.027545795,1.034318439,1.04185276,1.046535132,1.052691966,1.058665623,1.062505624,1.066483317,1.069883371,1.072653561,1.075226476,1.075953521,1.076008652,1.076612131,1.077169787,1.073419939,1.074205297,1.073411555,1.073173295,1.073549,1.075965806,1.076308215,1.075887771,1.077406944,1.076516548,1.075924287,1.075230366,1.073172596,1.073078254,1.072936982,1.071904842,1.070072999,1.071412625,1.070171727,1.069589727,1.068833556,1.066937348,1.067028371,1.067770948,1.066776255,1.065164063,1.06414372,1.067138779,1.068116138,1.069747488,1.070301019,1.071918313,1.070977666,1.069533075,1.069698919,1.070706387,1.069257202,1.071459615,1.068330405,1.07121758,1.069757571,1.070108841,1.069796285,1.072198461,1.070598594,1.070402692,1.074452924,1.073494161,1.079737523,1.083222959,1.088469168,1.095039524,1.098042631,1.091491069,1.085667216,1.080623362,1.082489265,1.086017244,1.086517076,1.093699858,1.094140184,1.093218823,1.094175709,1.096476253,1.098300374,1.09606129,1.10248364,1.100610145,1.101680586,1.0999736,1.096561968,1.079371216,1.096345117,1.090580521,1.08378843,1.083626469
21k_0854_100_1_Hadamard 1_20230406_140351_a.csv,0.942192566,0.952620589,0.955968988,0.952943252,0.956639386,0.953628361,0.95534069,0.960533408,0.964220534,0.967410615,0.969255003,0.973241469,0.97540483,0.976742183,0.976356603,0.977438758,0.979107964,0.979936523,0.980106978,0.982524797,0.982418755,0.985061924,0.984626276,0.984949067,0.9851616,0.985113537,0.984381884,0.985620463,0.986139637,0.985769042,0.984564013,0.986628549,0.985241886,0.985410197,0.98380209,0.98332303,0.983995024,0.983347632,0.981253886,0.982310841,0.980007167,0.980181322,0.978858873,0.975900505,0.976623121,0.976956269,0.975082284,0.976035844,0.97425615,0.975943035,0.976597138,0.976213829,0.977916418,0.978516407,0.978690099,0.979235126,0.979966982,0.980680382,0.982408163,0.983995718,0.986302086,0.986904895,0.986447909,0.985976776,0.986191627,0.987513362,0.98852592,0.990144451,0.991422871,0.991471251,0.992068318,0.993167913,0.99100637,0.991304997,0.9913879,0.990939762,0.9907231,0.990732451,0.989702804,0.989234127,0.98911971,0.988399386,0.987230531,0.986517212,0.987164345,0.986741069,0.986226242,0.986905397,0.986025538,0.985235689,0.984191173,0.98331017,0.981924999,0.981583634,0.982306004,0.98081904,0.981341151,0.9803951,0.981580852,0.981377601,0.981269159,0.981488254,0.980042722,0.980662204,0.980046708,0.978979533,0.980476528,0.980477108,0.981262799,0.98129985,0.981646513,0.983659334,0.985014538,0.985533398,0.986464326,0.988858145,0.991842479,0.994374483,0.996050956,0.996620104,0.99839987,0.999592113,1.002117818,1.00133241,1.002543218,1.004163154,1.006055793,1.007715139,1.008463993,1.009974251,1.01212494,1.016133233,1.017985337,1.020617226,1.02485974,1.030594555,1.03601197,1.043098928,1.051897403,1.057886386,1.063870243,1.069497378,1.074736504,1.079686428,1.081581345,1.085794746,1.089124656,1.091619624,1.093196896,1.094596624,1.096508077,1.096115238,1.094534052,1.094891422,1.093996089,1.096254908,1.096150259,1.098104944,1.099566656,1.098912604,1.100652013,1.100145984,1.100781265,1.09872808,1.098958046,1.098395633,1.096961463,1.095596204,1.093515161,1.094475284,1.093642526,1.092618545,1.090342527,1.090464063,1.090079314,1.09027043,1.090035811,1.087810315,1.088954255,1.089940144,1.091761112,1.0938536,1.095608253,1.095272012,1.094329522,1.09538673,1.094144966,1.095826285,1.091916453,1.095265462,1.094739214,1.095446017,1.095332153,1.095752104,1.095381344,1.094973283,1.093579875,1.092079506,1.094816405,1.097087325,1.097859554,1.101634976,1.107278156,1.11364764,1.114810625,1.107407009,1.101766692,1.099851773,1.102826627,1.101381709,1.106241155,1.109868183,1.104850369,1.110485868,1.104927746,1.109489452,1.109791253,1.112335805,1.110291723,1.115319701,1.109342828,1.109643748,1.101467299,1.104526048,1.106740839,1.093905998,1.085324398,1.08979772
21k_0854_100_2_Hadamard 1_20230406_140409_a.csv,0.963569986,0.972544847,0.976395002,0.971860541,0.973969119,0.969058803,0.974052327,0.979431257,0.983229175,0.985618909,0.985995016,0.990352815,0.991309529,0.993485289,0.993308354,0.99394265,0.996958442,0.997270394,0.999746513,1.000668051,1.000988318,1.002168894,1.002548905,1.00327949,1.003143979,1.002897979,1.003563128,1.002424109,1.00284944,1.003320648,1.003352347,1.004276835,1.003657593,1.001755214,1.00166058,0.999921695,1.001491343,1.002270648,1.000343157,0.999142051,0.999048811,0.998181087,0.99661288,0.994569249,0.993737915,0.994487638,0.992593073,0.993068427,0.992716601,0.994158552,0.995215088,0.995350279,0.996517381,0.995807101,0.996709539,0.997706285,0.997836654,0.998958167,1.000435656,1.003938039,1.00400086,1.005305249,1.005086217,1.004738926,1.00496382,1.005674262,1.006843354,1.008839767,1.00956701,1.008804697,1.009948051,1.009530127,1.008188011,1.009052722,1.009536421,1.008903972,1.008020876,1.006580203,1.008594223,1.006106977,1.006105411,1.005842064,1.004676478,1.003576079,1.004271825,1.004859006,1.003678762,1.003894833,1.002855269,1.001601078,1.001065247,0.999591049,0.999277634,0.998252084,0.998304498,0.997905413,0.997719481,0.998562706,0.999160307,0.998499543,0.998128734,0.997577107,0.996512776,0.997789882,0.997389012,0.997505398,0.997575392,0.998443933,0.998897842,0.997917497,0.999068016,1.001324875,1.001917969,1.003305238,1.005156849,1.006527099,1.009433253,1.010476711,1.013866892,1.014513532,1.015960607,1.017837908,1.018540887,1.018586194,1.019048456,1.022123513,1.023892692,1.025410696,1.025506724,1.02655578,1.030567199,1.033280659,1.034794972,1.038350547,1.041385972,1.047596487,1.053369499,1.060129957,1.068125386,1.075652825,1.079571677,1.085941988,1.092161743,1.095869787,1.098363681,1.102481202,1.105446075,1.108071392,1.110700057,1.111669751,1.113676102,1.111919206,1.109812055,1.110285025,1.110414987,1.111454673,1.112341824,1.114079183,1.114502911,1.114609215,1.115664394,1.116644835,1.115279967,1.113786951,1.114207252,1.11301438,1.112490805,1.111107269,1.110249069,1.110029848,1.109893553,1.108409739,1.106486389,1.10856341,1.106887614,1.106958114,1.106987399,1.104410864,1.106505048,1.107812479,1.109736928,1.109970407,1.111238556,1.113333119,1.110776504,1.114411483,1.109693927,1.110619506,1.109102497,1.113070992,1.113505737,1.112730746,1.11151447,1.11128762,1.110678538,1.114805924,1.111244284,1.112980292,1.11435334,1.114557972,1.115834442,1.121914629,1.124691839,1.133448617,1.133930572,1.127726306,1.121981473,1.11506142,1.118134576,1.12082167,1.123642264,1.128154446,1.128166799,1.128731994,1.124235526,1.126525267,1.1303629,1.129605616,1.132634626,1.13745334,1.132412242,1.132481462,1.132889136,1.118723704,1.115987399,1.114412034,1.119595257,1.096531103
